prediction_id,timestamp,model_version,prediction,probability,application_date,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30_59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60_89DaysPastDueNotWorse,NumberOfDependents
pred_20260102_135931_336712,2026-01-02T13:59:31.336813,32,0,0.0,2026-01-02T13:59:31.336813,0.049328318737672176,74,0,5.0,0.0,4,0,0,0,0
pred_20260102_135931_554631,2026-01-02T13:59:31.554838,32,0,0.0014285714285714286,2026-01-02T13:59:31.554838,0.04703296752691792,41,0,0.37136282782034813,5474.178837666071,5,0,2,0,3
pred_20260102_135931_676626,2026-01-02T13:59:31.676726,32,0,0.0019406802524449583,2026-01-02T13:59:31.676726,1.0,36,0,0.6836305752897541,3803.569594366871,5,0,1,0,1
pred_20260102_135931_939496,2026-01-02T13:59:31.939753,32,0,0.0,2026-01-02T13:59:31.939753,0.00925415700671191,47,0,0.3256419958451584,4906.526064209286,6,0,1,0,1
pred_20260102_135932_117834,2026-01-02T13:59:32.117987,32,0,0.007868135560675883,2026-01-02T13:59:32.117987,0.4063924024259667,60,0,0.2882895061929986,3536.8929956469847,10,0,1,0,0
pred_20260102_135932_287723,2026-01-02T13:59:32.287819,32,0,0.041864201175965884,2026-01-02T13:59:32.287819,1.0,58,0,1.1266928408703962,5133.697550282763,7,0,2,0,1
pred_20260102_135932_431645,2026-01-02T13:59:32.431784,32,0,0.004523809523809524,2026-01-02T13:59:32.431784,0.029302017861412552,55,0,0.07701216774079933,6459.263749969889,15,0,1,0,4
pred_20260102_135932_564869,2026-01-02T13:59:32.564984,32,0,0.09999999999999998,2026-01-02T13:59:32.564984,0.5262934989474449,54,3,1.5081340567812884,5445.025870453923,7,0,3,0,0
pred_20260102_135932_726802,2026-01-02T13:59:32.726927,32,0,0.0,2026-01-02T13:59:32.726927,0.0,46,0,0.2987491052110814,3271.5434909310025,7,0,0,0,0
pred_20260102_135932_860197,2026-01-02T13:59:32.860274,32,0,0.05929407979407979,2026-01-02T13:59:32.860274,1.0,65,0,5.0,0.0,10,0,0,0,0
pred_20260102_135933_018818,2026-01-02T13:59:33.019101,32,0,0.003333333333333333,2026-01-02T13:59:33.019101,0.27413814237207496,42,0,0.2796400869994226,3481.9863556479518,8,0,1,0,1
pred_20260102_135933_219570,2026-01-02T13:59:33.219792,32,0,0.0014285714285714286,2026-01-02T13:59:33.219792,0.14262442960689684,55,0,0.022126226520213045,3180.2964751223826,2,0,0,0,0
pred_20260102_135933_412574,2026-01-02T13:59:33.412777,32,0,0.033786290322580646,2026-01-02T13:59:33.412777,0.4880943886341637,73,0,0.8360108329718999,2643.3976825834657,11,0,1,0,1
pred_20260102_135933_589227,2026-01-02T13:59:33.589383,32,0,0.0021428571428571425,2026-01-02T13:59:33.589383,0.04697622367348628,36,0,0.20623349428085747,6577.085539961155,12,0,0,0,3
pred_20260102_135933_838969,2026-01-02T13:59:33.839261,32,0,0.008125,2026-01-02T13:59:33.839261,0.4814668136219252,82,0,1.8092313782060732,3248.5372646365986,16,0,3,0,1
pred_20260102_135934_090949,2026-01-02T13:59:34.091149,32,0,0.0,2026-01-02T13:59:34.091149,0.012351406723007613,58,0,0.3333510662257711,9769.157959562091,17,0,2,0,0
pred_20260102_135934_339432,2026-01-02T13:59:34.339576,32,0,0.021888563049853368,2026-01-02T13:59:34.339576,0.6644401720239107,33,0,0.4589977382042422,2029.0500358517158,5,0,1,0,0
pred_20260102_135934_565850,2026-01-02T13:59:34.565969,32,0,0.025249999999999998,2026-01-02T13:59:34.565969,0.6066490463753978,39,0,0.6424772282959341,14762.089743375433,16,0,3,0,0
pred_20260102_135934_793105,2026-01-02T13:59:34.793241,32,0,0.0,2026-01-02T13:59:34.793241,0.2575205447561726,53,0,0.6405941532728151,10624.193757950454,11,0,3,0,0
pred_20260102_135935_047631,2026-01-02T13:59:35.047809,32,0,0.0,2026-01-02T13:59:35.047809,0.17599630578643086,50,0,0.38214045432775473,3999.810013770117,8,0,1,0,0
pred_20260102_135935_239776,2026-01-02T13:59:35.239914,32,0,0.0,2026-01-02T13:59:35.239914,0.0,49,0,0.36007175342663655,10164.38772818617,7,0,2,0,2
pred_20260102_135935_385707,2026-01-02T13:59:35.385863,32,0,0.0,2026-01-02T13:59:35.385863,0.13229978426775157,87,0,5.0,0.0,7,0,1,0,0
pred_20260102_135935_548683,2026-01-02T13:59:35.548924,32,0,0.0,2026-01-02T13:59:35.548924,0.025670566513873606,76,0,5.0,0.0,7,0,0,0,0
pred_20260102_135935_710003,2026-01-02T13:59:35.710128,32,0,0.0018020833333333333,2026-01-02T13:59:35.710128,0.38825427629583437,31,0,0.07741190633811314,3518.835834457139,3,0,0,0,0
pred_20260102_135935_858548,2026-01-02T13:59:35.858777,32,0,0.0,2026-01-02T13:59:35.858777,0.011854963306129092,63,0,5.0,0.0,7,0,2,0,0
pred_20260102_135936_035445,2026-01-02T13:59:36.035574,32,0,0.0,2026-01-02T13:59:36.035574,0.08903335454616379,31,0,0.25690674307598405,5164.474036131584,6,0,0,0,0
pred_20260102_135936_179561,2026-01-02T13:59:36.179668,32,0,0.0014285714285714286,2026-01-02T13:59:36.179668,0.13694328247112977,49,0,5.0,0.0,2,0,0,0,0
pred_20260102_135936_301062,2026-01-02T13:59:36.301137,32,0,0.034894079794079796,2026-01-02T13:59:36.301137,1.0,66,0,0.7609682197428731,3999.2964742578592,12,0,1,0,0
pred_20260102_135936_514907,2026-01-02T13:59:36.515025,32,0,0.003904761904761905,2026-01-02T13:59:36.515025,0.2577948242408024,64,0,0.22585912533183217,1440.8609142427695,3,0,0,0,0
pred_20260102_135936_706351,2026-01-02T13:59:36.706609,32,1,0.6231796536796538,2026-01-02T13:59:36.706609,0.8819664124184154,35,1,0.6793314701466235,1932.0600589676858,9,0,0,0,2
pred_20260102_135936_935733,2026-01-02T13:59:36.935896,32,0,0.0,2026-01-02T13:59:36.935896,0.08300842053568666,70,0,5.0,0.0,6,0,0,0,0
pred_20260102_135937_195357,2026-01-02T13:59:37.195540,32,0,0.01571947661947662,2026-01-02T13:59:37.195540,0.9423335307517908,56,0,0.36677433244856666,5829.332617410969,4,0,2,0,0
pred_20260102_135937_439048,2026-01-02T13:59:37.439135,32,0,0.0,2026-01-02T13:59:37.439135,0.0032515874064345265,40,0,5.0,0.0,6,0,3,0,0
pred_20260102_135937_685114,2026-01-02T13:59:37.685283,32,0,0.0,2026-01-02T13:59:37.685283,0.10311225490378732,43,0,0.7221528993658105,4054.163003591545,15,0,1,0,2
pred_20260102_135937_854073,2026-01-02T13:59:37.854154,32,0,0.0025,2026-01-02T13:59:37.854154,0.04651794492718241,59,0,0.43406332657874624,6656.858598435811,7,0,1,0,0
pred_20260102_135937_983396,2026-01-02T13:59:37.983472,32,0,0.027497542997543,2026-01-02T13:59:37.983472,0.7527604240367444,44,0,5.0,0.0,10,0,0,0,0
pred_20260102_135938_247947,2026-01-02T13:59:38.248119,32,1,0.5173809523809525,2026-01-02T13:59:38.248119,1.0,33,2,0.6223526612888344,3448.1106394860435,5,2,1,0,3
pred_20260102_135938_481403,2026-01-02T13:59:38.481542,32,0,0.1656547619047619,2026-01-02T13:59:38.481542,0.760622891508935,26,2,0.27441917908570373,3363.1656666583913,3,4,0,0,2
pred_20260102_135938_665454,2026-01-02T13:59:38.665559,32,0,0.011691052227342551,2026-01-02T13:59:38.665559,0.3172645605410446,70,0,0.4784943925078807,4147.834266431913,12,0,1,0,1
pred_20260102_135938_828801,2026-01-02T13:59:38.828886,32,0,0.0,2026-01-02T13:59:38.828886,0.025278929696781194,45,0,0.2582771624520284,4900.439156271503,6,0,1,0,3
pred_20260102_135939_242762,2026-01-02T13:59:39.242863,32,0,0.04429407979407979,2026-01-02T13:59:39.242863,1.0,75,0,5.0,0.0,9,0,1,0,0
pred_20260102_135939_467945,2026-01-02T13:59:39.468074,32,0,0.0,2026-01-02T13:59:39.468074,0.18427498660377103,38,0,0.43738024916757595,5377.620163031522,5,0,1,0,0
pred_20260102_135939_605947,2026-01-02T13:59:39.606026,32,0,0.0,2026-01-02T13:59:39.606026,0.17386407947917362,42,0,0.4224240024200607,6543.085969647448,11,0,1,0,2
pred_20260102_135939_815468,2026-01-02T13:59:39.815561,32,0,0.0,2026-01-02T13:59:39.815561,0.0016652451136602282,79,0,0.2820121975809239,6036.534396268292,5,0,1,0,0
pred_20260102_135940_052944,2026-01-02T13:59:40.053060,32,0,0.11068693693693694,2026-01-02T13:59:40.053060,0.7734499943139787,53,0,0.994022327597506,5990.251532141908,23,0,2,0,0
pred_20260102_135940_284906,2026-01-02T13:59:40.285010,32,0,0.014166666666666666,2026-01-02T13:59:40.285010,0.04648063608698458,58,0,0.15572377462716572,9070.383091343778,12,0,2,0,2
pred_20260102_135940_422469,2026-01-02T13:59:40.422568,32,0,0.0,2026-01-02T13:59:40.422568,0.0,28,0,0.372213697185472,2354.2736789413157,4,0,0,0,0
pred_20260102_135940_550091,2026-01-02T13:59:40.550166,32,0,0.011333333333333332,2026-01-02T13:59:40.550166,0.45716177060686836,33,0,0.6385472218299605,2854.4213139881062,7,0,0,0,2
pred_20260102_135940_687924,2026-01-02T13:59:40.688155,32,0,0.0075,2026-01-02T13:59:40.688155,0.18678580562445518,50,0,0.641948775553063,4906.04292723552,4,0,2,0,1
pred_20260102_135940_856268,2026-01-02T13:59:40.856366,32,0,0.011904761904761904,2026-01-02T13:59:40.856366,0.31941229409697125,71,0,5.0,0.0,5,0,0,0,0
pred_20260102_135941_018237,2026-01-02T13:59:41.018360,32,0,0.03727469784775288,2026-01-02T13:59:41.018360,0.6849845435783415,53,0,5.0,0.0,5,0,1,0,1
pred_20260102_135941_167604,2026-01-02T13:59:41.167776,32,0,0.10152027027027026,2026-01-02T13:59:41.167776,0.807044157888472,60,0,5.0,0.0,21,0,2,0,0
pred_20260102_135941_293849,2026-01-02T13:59:41.293927,32,0,0.0,2026-01-02T13:59:41.293927,0.07441389094265874,30,1,0.6910559473806337,8825.943375084817,11,0,3,0,1
pred_20260102_135941_448155,2026-01-02T13:59:41.448240,32,0,0.08030952380952382,2026-01-02T13:59:41.448240,0.5206619482338835,68,1,0.6940282047579703,2591.535375304265,7,0,2,0,0
pred_20260102_135941_680893,2026-01-02T13:59:41.681020,32,0,0.00957986111111111,2026-01-02T13:59:41.681020,0.5593643950851364,28,0,0.19091367171487297,1055.381869353006,4,0,0,0,0
pred_20260102_135941_814030,2026-01-02T13:59:41.814111,32,0,0.002,2026-01-02T13:59:41.814111,0.0,42,0,0.317710153216517,5028.954631215738,7,0,1,0,5
pred_20260102_135941_947745,2026-01-02T13:59:41.947837,32,0,0.06866420966420966,2026-01-02T13:59:41.947837,1.0,46,0,5.0,0.0,16,0,0,0,0
pred_20260102_135942_068897,2026-01-02T13:59:42.068978,32,0,0.10909435990612462,2026-01-02T13:59:42.068978,1.0,47,0,0.44563268218718166,3717.7120119382794,11,1,0,0,3
pred_20260102_135942_203181,2026-01-02T13:59:42.203271,32,0,0.002,2026-01-02T13:59:42.203271,0.587954034506406,46,0,5.0,0.0,4,0,0,0,0
pred_20260102_135942_388288,2026-01-02T13:59:42.388451,32,0,0.0,2026-01-02T13:59:42.388451,0.0030043357390122953,49,0,0.8186515058293993,3637.568608488078,12,0,2,0,0
pred_20260102_135942_531603,2026-01-02T13:59:42.531689,32,0,0.022,2026-01-02T13:59:42.531689,0.5057979831127892,63,0,0.5713592436156014,5495.977520723067,13,0,2,0,0
pred_20260102_135942_759829,2026-01-02T13:59:42.760022,32,0,0.13904804804804802,2026-01-02T13:59:42.760022,0.893925012087829,66,1,1.136187055863449,1597.2508339685012,4,0,2,0,0
pred_20260102_135942_985360,2026-01-02T13:59:42.985442,32,0,0.0,2026-01-02T13:59:42.985442,0.0076198685887648,59,0,5.0,0.0,3,0,1,0,0
pred_20260102_135943_213480,2026-01-02T13:59:43.213640,32,0,0.2527349206349206,2026-01-02T13:59:43.213640,1.0,34,1,0.4988815826953447,7823.317592227031,9,0,4,0,2
pred_20260102_135943_405852,2026-01-02T13:59:43.405945,32,0,0.024499999999999997,2026-01-02T13:59:43.405945,0.607288957291737,55,0,5.0,0.0,11,0,5,0,3
pred_20260102_135943_528079,2026-01-02T13:59:43.528162,32,0,0.0,2026-01-02T13:59:43.528162,0.006687686458841613,64,0,5.0,0.0,3,0,0,0,0
pred_20260102_135943_761223,2026-01-02T13:59:43.761389,32,0,0.01,2026-01-02T13:59:43.761389,0.0,47,0,2.2388464751949484,1750.5827083840484,9,0,2,0,2
pred_20260102_135944_014097,2026-01-02T13:59:44.014202,32,0,0.003333333333333333,2026-01-02T13:59:44.014202,0.04749088304025953,37,0,0.40487148362896225,8386.651858082472,9,0,1,0,2
pred_20260102_135944_253244,2026-01-02T13:59:44.253341,32,0,0.0,2026-01-02T13:59:44.253341,0.06748282316241426,68,0,0.595496819104721,3134.2789507211864,7,0,1,0,0
pred_20260102_135944_500990,2026-01-02T13:59:44.501142,32,0,0.0,2026-01-02T13:59:44.501142,0.10144912854895406,53,0,0.9832774500573014,2722.0322053277587,12,0,1,0,0
pred_20260102_135944_653495,2026-01-02T13:59:44.653576,32,0,0.003333333333333333,2026-01-02T13:59:44.653576,0.0,80,0,0.0,0.0,3,0,0,0,0
pred_20260102_135944_893837,2026-01-02T13:59:44.893996,32,0,0.02555340608465608,2026-01-02T13:59:44.893996,0.3452847267933556,35,0,0.056142806061919945,6217.859839830857,7,0,0,0,2
pred_20260102_135945_132450,2026-01-02T13:59:45.132536,32,0,0.002,2026-01-02T13:59:45.132536,0.01959493838652477,50,0,5.0,0.0,10,0,2,0,0
pred_20260102_135945_360404,2026-01-02T13:59:45.360482,32,0,0.017274013585778288,2026-01-02T13:59:45.360482,1.0,45,0,0.6015212562776938,4715.010278029792,10,0,1,0,1
pred_20260102_135945_498517,2026-01-02T13:59:45.498595,32,0,0.0,2026-01-02T13:59:45.498595,0.0,50,0,0.4121460836641734,8109.051492623437,13,0,2,0,2
pred_20260102_135945_736193,2026-01-02T13:59:45.736330,32,0,0.04404761904761905,2026-01-02T13:59:45.736330,0.0,35,0,0.0,2323.894229947358,1,0,0,0,2
pred_20260102_135945_943159,2026-01-02T13:59:45.943237,32,0,0.0025714285714285717,2026-01-02T13:59:45.943237,0.19253570511794743,69,0,0.05143505271595443,3336.6660986441852,3,0,0,0,0
pred_20260102_135946_184459,2026-01-02T13:59:46.184670,32,0,0.09208336824465858,2026-01-02T13:59:46.184670,0.5537465038638438,48,0,0.4371949065452146,8637.799039243717,7,0,1,0,1
pred_20260102_135946_376856,2026-01-02T13:59:46.376984,32,0,0.008333333333333333,2026-01-02T13:59:46.376984,0.0,72,0,0.0,2396.3537364017207,2,0,0,0,1
pred_20260102_135946_602420,2026-01-02T13:59:46.602546,32,0,0.10680952380952383,2026-01-02T13:59:46.602546,0.5887591460142277,42,1,0.8139381315967341,9353.345113278063,24,0,7,0,1
pred_20260102_135946_761755,2026-01-02T13:59:46.761911,32,0,0.0,2026-01-02T13:59:46.761911,0.03255389869118898,59,0,0.3159002445628271,15596.784223127801,16,0,3,0,0
pred_20260102_135946_996358,2026-01-02T13:59:46.996464,32,0,0.011589861751152073,2026-01-02T13:59:46.996464,0.583042152031472,42,0,0.7677965813140072,4573.304658718246,10,0,1,0,1
pred_20260102_135947_246586,2026-01-02T13:59:47.246819,32,0,0.0,2026-01-02T13:59:47.246819,0.22189258352937638,44,0,0.39281969035115544,6013.686627102488,4,0,2,0,2
pred_20260102_135947_489319,2026-01-02T13:59:47.489401,32,0,0.0,2026-01-02T13:59:47.489401,0.1421470505924092,49,0,0.7283386430876965,5708.440514778777,10,0,1,0,0
pred_20260102_135947_611461,2026-01-02T13:59:47.611546,32,0,0.15435714285714286,2026-01-02T13:59:47.611546,0.5903739747688361,58,1,5.0,0.0,13,0,2,0,0
pred_20260102_135947_755331,2026-01-02T13:59:47.755444,32,0,0.0,2026-01-02T13:59:47.755444,0.042465746648228477,77,0,5.0,0.0,7,0,0,0,0
pred_20260102_135948_005799,2026-01-02T13:59:48.005948,32,0,0.006666666666666666,2026-01-02T13:59:48.005948,0.0001743665696694642,42,0,0.9273650028432925,3525.249402993778,17,0,1,0,3
pred_20260102_135948_250718,2026-01-02T13:59:48.250896,32,0,0.0,2026-01-02T13:59:48.250896,0.0002891427747809999,54,1,0.28733816483874014,6077.528448040909,7,0,0,0,1
pred_20260102_135948_498312,2026-01-02T13:59:48.498470,32,0,0.057261904761904764,2026-01-02T13:59:48.498470,0.08760031246200282,48,0,0.920343759712058,4367.725085078952,24,0,2,0,1
pred_20260102_135948_651758,2026-01-02T13:59:48.651838,32,0,0.0,2026-01-02T13:59:48.651838,0.06011925342715374,43,0,0.514295822742638,6090.358743928116,6,0,2,0,0
pred_20260102_135948_796479,2026-01-02T13:59:48.796619,32,0,0.1731309523809524,2026-01-02T13:59:48.796619,0.2478808302640515,56,1,0.779866339368814,1653.8578292372192,10,0,1,0,0
pred_20260102_135949_027090,2026-01-02T13:59:49.027176,32,0,0.002,2026-01-02T13:59:49.027176,0.012941334101111366,73,0,5.0,0.0,11,0,1,0,0
pred_20260102_135949_280882,2026-01-02T13:59:49.281229,32,0,0.01,2026-01-02T13:59:49.281229,0.11925490126276549,57,0,0.1417144341682789,7557.390204159258,6,0,1,0,1
pred_20260102_135949_531450,2026-01-02T13:59:49.531530,32,0,0.0014285714285714286,2026-01-02T13:59:49.531530,0.19035332625534823,27,0,1.4289910042392784,1861.2693841362784,2,0,1,0,0
pred_20260102_135949_762500,2026-01-02T13:59:49.762665,32,0,0.0,2026-01-02T13:59:49.762665,0.07208934224789848,36,0,5.0,0.0,6,0,1,0,0
pred_20260102_135950_018137,2026-01-02T13:59:50.018396,32,0,0.03925198412698412,2026-01-02T13:59:50.018396,0.2773399230118964,65,0,0.10885961108285852,6799.9895078454065,8,0,0,0,1
pred_20260102_135950_268897,2026-01-02T13:59:50.269000,32,0,0.27664285714285713,2026-01-02T13:59:50.269000,1.0,35,0,0.269219532552106,3051.9760279652874,2,1,0,0,4
pred_20260102_135950_519648,2026-01-02T13:59:50.519860,32,0,0.03844963534963535,2026-01-02T13:59:50.519860,1.0,62,0,0.38487972397020365,3859.431294297195,5,0,0,0,0
pred_20260102_135950_717296,2026-01-02T13:59:50.717453,32,0,0.43503571428571425,2026-01-02T13:59:50.717453,1.0,47,3,0.2397850888723873,5105.105612391306,3,1,0,3,2
pred_20260102_135950_958147,2026-01-02T13:59:50.958228,32,0,0.04066666666666666,2026-01-02T13:59:50.958228,0.0,38,1,0.651950124999583,3859.022319793839,7,0,1,0,1
pred_20260102_135951_175448,2026-01-02T13:59:51.175551,32,0,0.10497619047619047,2026-01-02T13:59:51.175551,0.3032124420215177,54,0,0.4654211714190774,2429.947432211044,12,0,0,0,2
pred_20260102_135951_416544,2026-01-02T13:59:51.416651,32,0,0.020536936936936936,2026-01-02T13:59:51.416651,0.713119607999858,58,0,0.5389791708825252,4253.089047498134,7,0,0,0,0
pred_20260102_135951_643636,2026-01-02T13:59:51.643725,32,0,0.0,2026-01-02T13:59:51.643725,0.012863611101796665,70,0,0.059706930177250546,13853.714021987193,7,0,0,0,0
pred_20260102_135951_784080,2026-01-02T13:59:51.784189,32,0,0.0,2026-01-02T13:59:51.784189,0.03367439576356198,42,0,0.5154932833429173,4993.266005363188,5,0,1,0,0
pred_20260102_135952_029625,2026-01-02T13:59:52.029824,32,0,0.010386739417989416,2026-01-02T13:59:52.029824,0.3492974883686495,44,0,0.040428699318267675,7680.392920177842,3,0,0,0,2
pred_20260102_135952_271097,2026-01-02T13:59:52.271208,32,0,0.0,2026-01-02T13:59:52.271208,0.0,37,0,0.3222560827215602,7325.00167246146,17,0,2,0,1
pred_20260102_135952_503779,2026-01-02T13:59:52.504007,32,0,0.0,2026-01-02T13:59:52.504007,0.18456669331173226,53,0,5.0,0.0,10,0,0,0,0
pred_20260102_135952_740033,2026-01-02T13:59:52.740178,32,0,0.0,2026-01-02T13:59:52.740178,0.13894783819420745,77,0,5.0,0.0,4,0,2,0,1
pred_20260102_135953_030392,2026-01-02T13:59:53.030636,32,0,0.02351190476190476,2026-01-02T13:59:53.030636,0.5396043158000758,45,0,0.6749763752847665,4785.60565910289,7,0,2,0,2
pred_20260102_135953_495683,2026-01-02T13:59:53.495841,32,0,0.009166666666666667,2026-01-02T13:59:53.495841,0.018241151247617635,62,0,0.39288926515712264,4749.036259676102,15,0,2,0,0
pred_20260102_135953_757100,2026-01-02T13:59:53.757225,32,0,0.0,2026-01-02T13:59:53.757225,0.2790533044698433,50,0,0.3329816497589347,10030.898210066074,16,0,1,0,0
pred_20260102_135953_901841,2026-01-02T13:59:53.901986,32,0,0.003333333333333333,2026-01-02T13:59:53.901986,0.06768047123913089,27,0,0.0021156281014087573,3259.04420987378,1,0,0,0,1
pred_20260102_135954_054007,2026-01-02T13:59:54.054302,32,0,0.0,2026-01-02T13:59:54.054302,0.17758440728821254,75,0,0.8026766710494704,6445.607755601365,5,0,2,0,0
pred_20260102_135954_284790,2026-01-02T13:59:54.284872,32,0,0.0021428571428571425,2026-01-02T13:59:54.284872,0.030810381941945658,77,0,0.01908716487585381,4592.177903658609,12,0,0,0,0
pred_20260102_135954_540212,2026-01-02T13:59:54.540438,32,0,0.0,2026-01-02T13:59:54.540438,0.0,27,0,0.07080574687785016,4047.03770681512,5,0,0,0,0
pred_20260102_135954_773663,2026-01-02T13:59:54.773856,32,0,0.01937532077532077,2026-01-02T13:59:54.773856,1.0,40,0,0.19622207846310877,4070.514941149586,3,0,0,0,1
pred_20260102_135955_019633,2026-01-02T13:59:55.019798,32,0,0.0,2026-01-02T13:59:55.019798,0.015989035430010668,54,0,0.21786698542643387,5128.280188304531,10,0,1,0,0
pred_20260102_135955_255076,2026-01-02T13:59:55.255231,32,0,0.0,2026-01-02T13:59:55.255231,0.001001574659981829,63,0,0.18888584065954298,7950.535493146531,12,0,2,0,0
pred_20260102_135955_401189,2026-01-02T13:59:55.401263,32,0,0.0,2026-01-02T13:59:55.401263,0.07097100344045415,26,0,0.15947531690996927,1397.896136937621,3,0,0,0,0
pred_20260102_135955_529348,2026-01-02T13:59:55.529421,32,0,0.08717857142857141,2026-01-02T13:59:55.529421,0.020047679871372716,67,3,0.3384151716767277,2968.388984395583,18,0,1,0,0
pred_20260102_135955_733854,2026-01-02T13:59:55.733933,32,0,0.030425825825825824,2026-01-02T13:59:55.733933,1.0,51,0,0.9596608284918827,5954.859227837521,8,0,2,0,0
pred_20260102_135955_885137,2026-01-02T13:59:55.885252,32,0,0.0018020833333333333,2026-01-02T13:59:55.885252,0.5198161833553664,31,0,0.0957553457750003,2356.6761458900296,3,0,0,0,0
pred_20260102_135956_038829,2026-01-02T13:59:56.039018,32,0,0.028333333333333332,2026-01-02T13:59:56.039018,0.818971961428987,60,0,0.634808824296676,14690.674929781966,11,0,2,1,0
pred_20260102_135956_283519,2026-01-02T13:59:56.284205,32,0,0.0,2026-01-02T13:59:56.284205,0.3332638601161548,75,0,1.0347862759236794,7144.887223122919,11,0,2,0,0
pred_20260102_135956_522285,2026-01-02T13:59:56.522442,32,0,0.02782795698924731,2026-01-02T13:59:56.522442,0.38102683000152254,45,0,0.35177342414435925,7829.906289291042,10,0,1,1,3
pred_20260102_135956_718133,2026-01-02T13:59:56.718267,32,0,0.003333333333333333,2026-01-02T13:59:56.718267,0.0,73,0,0.0,0.0,6,0,0,0,0
pred_20260102_135956_957864,2026-01-02T13:59:56.958001,32,0,0.0,2026-01-02T13:59:56.958001,0.09987757554990784,48,0,5.0,0.0,5,0,0,0,0
pred_20260102_135957_105121,2026-01-02T13:59:57.105381,32,0,0.0,2026-01-02T13:59:57.105381,0.0013647128003240379,62,0,5.0,0.0,6,0,0,0,0
